gram@jgk1957m	@jgk1957m	00:04:44.847	284.847	00:04:44.977	284.977	00:00:00.130	0.13	Case=Nom|Number=Plur|Person=2
gram@jgk1957m	@jgk1957m	00:04:44.977	284.977	00:04:45.412	285.412	00:00:00.435	0.435	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@jgk1957m	@jgk1957m	00:04:45.412	285.412	00:04:46.264	286.264	00:00:00.852	0.852	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:04:46.264	286.264	00:04:46.396	286.396	00:00:00.132	0.132	_
gram@jgk1957m	@jgk1957m	00:04:46.396	286.396	00:04:46.572	286.572	00:00:00.176	0.176	_
gram@jgk1957m	@jgk1957m	00:04:46.572	286.572	00:04:46.862	286.862	00:00:00.290	0.29	_
gram@jgk1957m	@jgk1957m	00:04:46.862	286.862	00:04:47.949	287.949	00:00:01.087	1.087	_
gram@jgk1957m	@jgk1957m	00:04:47.949	287.949	00:04:47.961	287.961	00:00:00.012	0.012	_
gram@jgk1957m	@jgk1957m	00:04:47.961	287.961	00:04:48.606	288.606	00:00:00.645	0.645	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act
gram@jgk1957m	@jgk1957m	00:04:48.606	288.606	00:04:48.621	288.621	00:00:00.015	0.015	_
gram@jgk1957m	@jgk1957m	00:04:48.621	288.621	00:04:48.816	288.816	00:00:00.195	0.195	_
gram@jgk1957m	@jgk1957m	00:04:48.816	288.816	00:04:48.829	288.829	00:00:00.013	0.013	_
gram@jgk1957m	@jgk1957m	00:04:48.829	288.829	00:04:48.846	288.846	00:00:00.017	0.017	_
gram@jgk1957m	@jgk1957m	00:05:45.641	345.641	00:05:45.862	345.862	00:00:00.221	0.221	Degree=Pos
gram@jgk1957m	@jgk1957m	00:05:45.862	345.862	00:05:46.045	346.045	00:00:00.183	0.183	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:05:46.045	346.045	00:05:46.221	346.221	00:00:00.176	0.176	_
gram@jgk1957m	@jgk1957m	00:05:46.221	346.221	00:05:46.328	346.328	00:00:00.107	0.107	_
gram@jgk1957m	@jgk1957m	00:05:46.328	346.328	00:05:46.898	346.898	00:00:00.570	0.57	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:05:46.898	346.898	00:05:47.031	347.031	00:00:00.133	0.133	_
gram@jgk1957m	@jgk1957m	00:05:47.031	347.031	00:05:47.389	347.389	00:00:00.358	0.358	_
gram@jgk1957m	@jgk1957m	00:05:47.389	347.389	00:05:47.809	347.809	00:00:00.420	0.42	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:05:47.809	347.809	00:05:47.840	347.84	00:00:00.031	0.031	_
gram@jgk1957m	@jgk1957m	00:05:47.840	347.84	00:05:48.805	348.805	00:00:00.965	0.965	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
gram@jgk1957m	@jgk1957m	00:05:48.805	348.805	00:05:48.838	348.838	00:00:00.033	0.033	_
gram@jgk1957m	@jgk1957m	00:05:48.838	348.838	00:05:48.861	348.861	00:00:00.023	0.023	_
gram@jgk1957m	@jgk1957m	00:05:49.366	349.366	00:05:49.519	349.519	00:00:00.153	0.153	_
gram@jgk1957m	@jgk1957m	00:05:49.519	349.519	00:05:49.916	349.916	00:00:00.397	0.397	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
gram@jgk1957m	@jgk1957m	00:05:49.916	349.916	00:05:50.363	350.363	00:00:00.447	0.447	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:05:50.363	350.363	00:05:50.381	350.381	00:00:00.018	0.018	_
gram@jgk1957m	@jgk1957m	00:05:50.381	350.381	00:05:50.458	350.458	00:00:00.077	0.077	_
gram@jgk1957m	@jgk1957m	00:05:50.458	350.458	00:05:50.816	350.816	00:00:00.358	0.358	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
gram@jgk1957m	@jgk1957m	00:05:50.816	350.816	00:05:51.266	351.266	00:00:00.450	0.45	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:05:51.266	351.266	00:05:51.389	351.389	00:00:00.123	0.123	_
gram@jgk1957m	@jgk1957m	00:05:51.389	351.389	00:05:51.885	351.885	00:00:00.496	0.496	_
gram@jgk1957m	@jgk1957m	00:05:51.885	351.885	00:05:52.778	352.778	00:00:00.893	0.893	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:05:52.778	352.778	00:05:52.900	352.9	00:00:00.122	0.122	_
gram@jgk1957m	@jgk1957m	00:05:52.900	352.9	00:05:53.179	353.179	00:00:00.279	0.279	_
gram@jgk1957m	@jgk1957m	00:05:53.179	353.179	00:05:53.198	353.198	00:00:00.019	0.019	_
gram@jgk1957m	@jgk1957m	00:05:53.198	353.198	00:05:53.567	353.567	00:00:00.369	0.369	_
gram@jgk1957m	@jgk1957m	00:05:53.567	353.567	00:05:53.580	353.58	00:00:00.013	0.013	_
gram@jgk1957m	@jgk1957m	00:05:53.580	353.58	00:05:54.100	354.1	00:00:00.520	0.52	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:05:54.100	354.1	00:05:54.114	354.114	00:00:00.014	0.014	_
gram@jgk1957m	@jgk1957m	00:05:54.114	354.114	00:05:54.480	354.48	00:00:00.366	0.366	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:05:54.480	354.48	00:05:55.252	355.252	00:00:00.772	0.772	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:05:55.252	355.252	00:05:55.291	355.291	00:00:00.039	0.039	_
gram@jgk1957m	@jgk1957m	00:05:55.291	355.291	00:05:55.305	355.305	00:00:00.014	0.014	_
gram@enp1982m	@enp1982m	00:01:09.480	69.48	00:01:09.668	69.668	00:00:00.188	0.188	_
gram@enp1982m	@enp1982m	00:01:09.668	69.668	00:01:09.673	69.673	00:00:00.005	0.005	_
gram@enp1982m	@enp1982m	00:01:09.673	69.673	00:01:09.926	69.926	00:00:00.253	0.253	_
gram@enp1982m	@enp1982m	00:01:09.926	69.926	00:01:10.046	70.046	00:00:00.120	0.12	Case=Nom|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:10.046	70.046	00:01:10.413	70.413	00:00:00.367	0.367	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@enp1982m	@enp1982m	00:01:10.413	70.413	00:01:10.823	70.823	00:00:00.410	0.41	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:10.823	70.823	00:01:10.829	70.829	00:00:00.006	0.006	_
gram@enp1982m	@enp1982m	00:01:10.829	70.829	00:01:11.733	71.733	00:00:00.904	0.904	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:11.733	71.733	00:01:11.740	71.74	00:00:00.007	0.007	_
gram@enp1982m	@enp1982m	00:01:11.740	71.74	00:01:11.886	71.886	00:00:00.146	0.146	Case=Nom|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:11.886	71.886	00:01:12.233	72.233	00:00:00.347	0.347	Degree=Pos
gram@enp1982m	@enp1982m	00:01:12.233	72.233	00:01:12.636	72.636	00:00:00.403	0.403	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@enp1982m	@enp1982m	00:01:12.636	72.636	00:01:12.660	72.66	00:00:00.024	0.024	_
gram@enp1982m	@enp1982m	00:01:12.660	72.66	00:01:12.754	72.754	00:00:00.094	0.094	_
gram@enp1982m	@enp1982m	00:01:12.754	72.754	00:01:12.761	72.761	00:00:00.007	0.007	_
gram@enp1982m	@enp1982m	00:01:12.761	72.761	00:01:12.910	72.91	00:00:00.149	0.149	_
gram@enp1982m	@enp1982m	00:01:12.910	72.91	00:01:13.093	73.093	00:00:00.183	0.183	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@enp1982m	@enp1982m	00:01:13.093	73.093	00:01:13.240	73.24	00:00:00.147	0.147	Case=Nom|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:13.240	73.24	00:01:13.665	73.665	00:00:00.425	0.425	Degree=Pos
gram@enp1982m	@enp1982m	00:01:13.665	73.665	00:01:13.673	73.673	00:00:00.008	0.008	_
gram@enp1982m	@enp1982m	00:01:13.673	73.673	00:01:13.750	73.75	00:00:00.077	0.077	_
gram@enp1982m	@enp1982m	00:01:13.750	73.75	00:01:13.920	73.92	00:00:00.170	0.17	Degree=Pos
gram@enp1982m	@enp1982m	00:01:13.920	73.92	00:01:14.106	74.106	00:00:00.186	0.186	_
gram@enp1982m	@enp1982m	00:01:14.106	74.106	00:01:14.220	74.22	00:00:00.114	0.114	Case=Nom|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:14.220	74.22	00:01:14.600	74.6	00:00:00.380	0.38	Degree=Pos
gram@enp1982m	@enp1982m	00:01:14.600	74.6	00:01:14.913	74.913	00:00:00.313	0.313	Degree=Pos
gram@enp1982m	@enp1982m	00:01:14.913	74.913	00:01:15.233	75.233	00:00:00.320	0.32	_
gram@enp1982m	@enp1982m	00:01:15.233	75.233	00:01:15.412	75.412	00:00:00.179	0.179	Case=Nom|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:15.412	75.412	00:01:15.598	75.598	00:00:00.186	0.186	_
gram@enp1982m	@enp1982m	00:01:15.598	75.598	00:01:15.886	75.886	00:00:00.288	0.288	_
gram@enp1982m	@enp1982m	00:01:15.886	75.886	00:01:16.384	76.384	00:00:00.498	0.498	_
gram@enp1982m	@enp1982m	00:01:16.384	76.384	00:01:16.393	76.393	00:00:00.009	0.009	_
gram@enp1982m	@enp1982m	00:01:16.393	76.393	00:01:16.806	76.806	00:00:00.413	0.413	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@enp1982m	@enp1982m	00:01:16.806	76.806	00:01:16.893	76.893	00:00:00.087	0.087	_
gram@enp1982m	@enp1982m	00:01:16.893	76.893	00:01:17.356	77.356	00:00:00.463	0.463	_
gram@enp1982m	@enp1982m	00:01:17.356	77.356	00:01:17.793	77.793	00:00:00.437	0.437	_
gram@enp1982m	@enp1982m	00:01:17.793	77.793	00:01:18.373	78.373	00:00:00.580	0.58	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:18.373	78.373	00:01:18.386	78.386	00:00:00.013	0.013	_
gram@enp1982m	@enp1982m	00:01:18.386	78.386	00:01:18.684	78.684	00:00:00.298	0.298	Case=Nom
gram@enp1982m	@enp1982m	00:01:18.684	78.684	00:01:19.073	79.073	00:00:00.389	0.389	Case=Acc
gram@enp1982m	@enp1982m	00:01:19.073	79.073	00:01:19.573	79.573	00:00:00.500	0.5	Degree=Pos
gram@enp1982m	@enp1982m	00:01:19.573	79.573	00:01:20.000	80.0	00:00:00.427	0.427	Degree=Pos
gram@enp1982m	@enp1982m	00:01:20.000	80.0	00:01:20.482	80.482	00:00:00.482	0.482	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@enp1982m	@enp1982m	00:01:20.482	80.482	00:01:20.494	80.494	00:00:00.012	0.012	_
gram@enp1982m	@enp1982m	00:01:20.494	80.494	00:01:20.673	80.673	00:00:00.179	0.179	Case=Nom|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:20.673	80.673	00:01:20.746	80.746	00:00:00.073	0.073	_
gram@enp1982m	@enp1982m	00:01:20.746	80.746	00:01:20.877	80.877	00:00:00.131	0.131	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@enp1982m	@enp1982m	00:01:20.877	80.877	00:01:20.885	80.885	00:00:00.008	0.008	_
gram@enp1982m	@enp1982m	00:01:20.885	80.885	00:01:21.073	81.073	00:00:00.188	0.188	_
gram@enp1982m	@enp1982m	00:01:21.073	81.073	00:01:21.200	81.2	00:00:00.127	0.127	Case=Nom|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:21.200	81.2	00:01:21.620	81.62	00:00:00.420	0.42	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@enp1982m	@enp1982m	00:01:21.620	81.62	00:01:22.040	82.04	00:00:00.420	0.42	Case=Acc|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:22.040	82.04	00:01:22.435	82.435	00:00:00.395	0.395	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:22.435	82.435	00:01:22.446	82.446	00:00:00.011	0.011	_
gram@enp1982m	@enp1982m	00:01:22.446	82.446	00:01:23.466	83.466	00:00:01.020	1.02	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:23.466	83.466	00:01:23.560	83.56	00:00:00.094	0.094	_
gram@enp1982m	@enp1982m	00:01:23.560	83.56	00:01:23.985	83.985	00:00:00.425	0.425	Animacy=Anim|Case=Acc|Number=Plur
gram@enp1982m	@enp1982m	00:01:23.985	83.985	00:01:24.066	84.066	00:00:00.081	0.081	_
gram@enp1982m	@enp1982m	00:01:24.066	84.066	00:01:24.298	84.298	00:00:00.232	0.232	_
gram@enp1982m	@enp1982m	00:01:24.298	84.298	00:01:24.313	84.313	00:00:00.015	0.015	_
gram@enp1982m	@enp1982m	00:01:24.313	84.313	00:01:24.733	84.733	00:00:00.420	0.42	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur
gram@enp1982m	@enp1982m	00:01:24.733	84.733	00:01:25.253	85.253	00:00:00.520	0.52	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
gram@enp1982m	@enp1982m	00:01:25.253	85.253	00:01:25.386	85.386	00:00:00.133	0.133	_
gram@enp1982m	@enp1982m	00:01:25.386	85.386	00:01:26.066	86.066	00:00:00.680	0.68	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
gram@enp1982m	@enp1982m	00:01:26.066	86.066	00:01:26.174	86.174	00:00:00.108	0.108	_
gram@enp1982m	@enp1982m	00:01:26.174	86.174	00:01:26.566	86.566	00:00:00.392	0.392	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
gram@enp1982m	@enp1982m	00:01:26.566	86.566	00:01:26.680	86.68	00:00:00.114	0.114	_
gram@enp1982m	@enp1982m	00:01:26.680	86.68	00:01:27.082	87.082	00:00:00.402	0.402	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
gram@enp1982m	@enp1982m	00:01:27.082	87.082	00:01:27.100	87.1	00:00:00.018	0.018	_
gram@enp1982m	@enp1982m	00:01:27.100	87.1	00:01:27.213	87.213	00:00:00.113	0.113	_
gram@enp1982m	@enp1982m	00:01:27.213	87.213	00:01:27.633	87.633	00:00:00.420	0.42	_
gram@enp1982m	@enp1982m	00:01:27.633	87.633	00:01:27.744	87.744	00:00:00.111	0.111	_
gram@enp1982m	@enp1982m	00:01:27.744	87.744	00:01:27.980	87.98	00:00:00.236	0.236	_
gram@enp1982m	@enp1982m	00:01:27.980	87.98	00:01:28.295	88.295	00:00:00.315	0.315	_
gram@enp1982m	@enp1982m	00:01:28.295	88.295	00:01:28.313	88.313	00:00:00.018	0.018	_
gram@enp1982m	@enp1982m	00:01:28.313	88.313	00:01:28.660	88.66	00:00:00.347	0.347	Case=Nom|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:28.660	88.66	00:01:29.213	89.213	00:00:00.553	0.553	Degree=Pos
gram@enp1982m	@enp1982m	00:01:29.213	89.213	00:01:29.864	89.864	00:00:00.651	0.651	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@enp1982m	@enp1982m	00:01:29.864	89.864	00:01:29.876	89.876	00:00:00.012	0.012	_
gram@enp1982m	@enp1982m	00:01:29.876	89.876	00:01:30.316	90.316	00:00:00.440	0.44	Case=Nom
gram@enp1982m	@enp1982m	00:01:30.316	90.316	00:01:30.600	90.6	00:00:00.284	0.284	_
gram@enp1982m	@enp1982m	00:01:30.600	90.6	00:01:31.441	91.441	00:00:00.841	0.841	_
gram@enp1982m	@enp1982m	00:01:31.441	91.441	00:01:31.453	91.453	00:00:00.012	0.012	_
gram@enp1982m	@enp1982m	00:01:31.453	91.453	00:01:32.473	92.473	00:00:01.020	1.02	_
gram@enp1982m	@enp1982m	00:01:32.473	92.473	00:01:32.693	92.693	00:00:00.220	0.22	_
gram@enp1982m	@enp1982m	00:01:32.693	92.693	00:01:33.173	93.173	00:00:00.480	0.48	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:33.173	93.173	00:01:33.593	93.593	00:00:00.420	0.42	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:33.593	93.593	00:01:34.506	94.506	00:00:00.913	0.913	Aspect=Perf|VerbForm=Inf|Voice=Act
gram@enp1982m	@enp1982m	00:01:34.506	94.506	00:01:34.960	94.96	00:00:00.454	0.454	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:34.960	94.96	00:01:35.060	95.06	00:00:00.100	0.1	_
gram@enp1982m	@enp1982m	00:01:35.060	95.06	00:01:35.433	95.433	00:00:00.373	0.373	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@enp1982m	@enp1982m	00:01:35.433	95.433	00:01:35.443	95.443	00:00:00.010	0.01	_
gram@enp1982m	@enp1982m	00:01:35.443	95.443	00:01:35.586	95.586	00:00:00.143	0.143	_
gram@enp1982m	@enp1982m	00:01:35.586	95.586	00:01:35.650	95.65	00:00:00.064	0.064	_
gram@enp1982m	@enp1982m	00:01:35.650	95.65	00:01:36.613	96.613	00:00:00.963	0.963	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:36.613	96.613	00:01:37.187	97.187	00:00:00.574	0.574	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:37.187	97.187	00:01:37.638	97.638	00:00:00.451	0.451	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:37.638	97.638	00:01:37.666	97.666	00:00:00.028	0.028	_
gram@enp1982m	@enp1982m	00:01:37.666	97.666	00:01:37.886	97.886	00:00:00.220	0.22	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@enp1982m	@enp1982m	00:01:37.886	97.886	00:01:38.002	98.002	00:00:00.116	0.116	_
gram@enp1982m	@enp1982m	00:01:38.002	98.002	00:01:38.453	98.453	00:00:00.451	0.451	Degree=Pos
gram@enp1982m	@enp1982m	00:01:38.453	98.453	00:01:38.980	98.98	00:00:00.527	0.527	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
gram@enp1982m	@enp1982m	00:01:38.980	98.98	00:01:39.000	99.0	00:00:00.020	0.02	_
gram@enp1982m	@enp1982m	00:01:39.000	99.0	00:01:39.280	99.28	00:00:00.280	0.28	_
gram@enp1982m	@enp1982m	00:01:39.280	99.28	00:01:39.493	99.493	00:00:00.213	0.213	Case=Dat|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:39.493	99.493	00:01:39.706	99.706	00:00:00.213	0.213	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@enp1982m	@enp1982m	00:01:39.706	99.706	00:01:39.901	99.901	00:00:00.195	0.195	Degree=Pos
gram@enp1982m	@enp1982m	00:01:39.901	99.901	00:01:40.342	100.342	00:00:00.441	0.441	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
gram@enp1982m	@enp1982m	00:01:40.342	100.342	00:01:40.362	100.362	00:00:00.020	0.02	_
gram@enp1982m	@enp1982m	00:01:40.362	100.362	00:01:40.686	100.686	00:00:00.324	0.324	Mood=Cnd
gram@enp1982m	@enp1982m	00:01:40.686	100.686	00:01:40.890	100.89	00:00:00.204	0.204	_
gram@enp1982m	@enp1982m	00:01:40.890	100.89	00:01:40.900	100.9	00:00:00.010	0.01	_
gram@enp1982m	@enp1982m	00:01:40.900	100.9	00:01:41.053	101.053	00:00:00.153	0.153	_
gram@enp1982m	@enp1982m	00:01:41.053	101.053	00:01:41.554	101.554	00:00:00.501	0.501	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@enp1982m	@enp1982m	00:01:41.554	101.554	00:01:42.466	102.466	00:00:00.912	0.912	Case=Acc
gram@enp1982m	@enp1982m	00:01:42.466	102.466	00:01:43.237	103.237	00:00:00.771	0.771	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:43.237	103.237	00:01:43.268	103.268	00:00:00.031	0.031	_
gram@enp1982m	@enp1982m	00:01:43.268	103.268	00:01:43.293	103.293	00:00:00.025	0.025	_
gram@enp1982m	@enp1982m	00:01:46.823	106.823	00:01:47.025	107.025	00:00:00.202	0.202	_
gram@enp1982m	@enp1982m	00:01:47.025	107.025	00:01:47.034	107.034	00:00:00.009	0.009	_
gram@enp1982m	@enp1982m	00:01:47.034	107.034	00:01:47.220	107.22	00:00:00.186	0.186	Case=Nom|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:47.220	107.22	00:01:48.073	108.073	00:00:00.853	0.853	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:48.073	108.073	00:01:48.326	108.326	00:00:00.253	0.253	Case=Acc
gram@enp1982m	@enp1982m	00:01:48.326	108.326	00:01:49.052	109.052	00:00:00.726	0.726	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
gram@enp1982m	@enp1982m	00:01:49.052	109.052	00:01:49.066	109.066	00:00:00.014	0.014	_
gram@enp1982m	@enp1982m	00:01:49.066	109.066	00:01:49.232	109.232	00:00:00.166	0.166	_
gram@enp1982m	@enp1982m	00:01:49.232	109.232	00:01:49.246	109.246	00:00:00.014	0.014	_
gram@enp1982m	@enp1982m	00:01:49.246	109.246	00:01:49.426	109.426	00:00:00.180	0.18	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
gram@enp1982m	@enp1982m	00:01:49.426	109.426	00:01:49.586	109.586	00:00:00.160	0.16	Degree=Cmp
gram@enp1982m	@enp1982m	00:01:49.586	109.586	00:01:49.686	109.686	00:00:00.100	0.1	_
gram@enp1982m	@enp1982m	00:01:49.686	109.686	00:01:49.913	109.913	00:00:00.227	0.227	Case=Loc|Gender=Fem|Number=Sing
gram@enp1982m	@enp1982m	00:01:49.913	109.913	00:01:50.209	110.209	00:00:00.296	0.296	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@enp1982m	@enp1982m	00:01:50.209	110.209	00:01:50.226	110.226	00:00:00.017	0.017	_
gram@enp1982m	@enp1982m	00:01:50.226	110.226	00:01:50.346	110.346	00:00:00.120	0.12	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
gram@enp1982m	@enp1982m	00:01:50.346	110.346	00:01:50.526	110.526	00:00:00.180	0.18	Degree=Cmp
gram@enp1982m	@enp1982m	00:01:50.526	110.526	00:01:51.173	111.173	00:00:00.647	0.647	Degree=Pos
gram@enp1982m	@enp1982m	00:01:51.173	111.173	00:01:51.453	111.453	00:00:00.280	0.28	Case=Nom|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:51.453	111.453	00:01:51.860	111.86	00:00:00.407	0.407	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:51.860	111.86	00:01:52.074	112.074	00:00:00.214	0.214	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:52.074	112.074	00:01:52.086	112.086	00:00:00.012	0.012	_
gram@enp1982m	@enp1982m	00:01:52.086	112.086	00:01:52.335	112.335	00:00:00.249	0.249	Degree=Pos
gram@enp1982m	@enp1982m	00:01:52.335	112.335	00:01:52.347	112.347	00:00:00.012	0.012	_
gram@enp1982m	@enp1982m	00:01:52.347	112.347	00:01:52.560	112.56	00:00:00.213	0.213	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
gram@enp1982m	@enp1982m	00:01:52.560	112.56	00:01:52.926	112.926	00:00:00.366	0.366	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@enp1982m	@enp1982m	00:01:52.926	112.926	00:01:53.773	113.773	00:00:00.847	0.847	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:53.773	113.773	00:01:53.952	113.952	00:00:00.179	0.179	_
gram@enp1982m	@enp1982m	00:01:53.952	113.952	00:01:54.683	114.683	00:00:00.731	0.731	_
gram@enp1982m	@enp1982m	00:01:54.683	114.683	00:01:54.886	114.886	00:00:00.203	0.203	_
gram@enp1982m	@enp1982m	00:01:54.886	114.886	00:01:55.106	115.106	00:00:00.220	0.22	_
gram@enp1982m	@enp1982m	00:01:55.106	115.106	00:01:55.120	115.12	00:00:00.014	0.014	_
gram@enp1982m	@enp1982m	00:01:55.120	115.12	00:01:55.313	115.313	00:00:00.193	0.193	_
gram@enp1982m	@enp1982m	00:01:55.313	115.313	00:01:55.457	115.457	00:00:00.144	0.144	_
gram@enp1982m	@enp1982m	00:01:55.457	115.457	00:01:55.473	115.473	00:00:00.016	0.016	_
gram@enp1982m	@enp1982m	00:01:55.473	115.473	00:01:55.553	115.553	00:00:00.080	0.08	Case=Nom|Number=Sing|Person=1
gram@enp1982m	@enp1982m	00:01:55.553	115.553	00:01:55.714	115.714	00:00:00.161	0.161	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@enp1982m	@enp1982m	00:01:55.714	115.714	00:01:55.733	115.733	00:00:00.019	0.019	_
gram@enp1982m	@enp1982m	00:01:55.733	115.733	00:01:55.846	115.846	00:00:00.113	0.113	_
gram@enp1982m	@enp1982m	00:01:55.846	115.846	00:01:56.199	116.199	00:00:00.353	0.353	_
gram@enp1982m	@enp1982m	00:01:56.199	116.199	00:01:56.213	116.213	00:00:00.014	0.014	_
gram@enp1982m	@enp1982m	00:01:56.213	116.213	00:01:56.420	116.42	00:00:00.207	0.207	_
gram@enp1982m	@enp1982m	00:01:56.420	116.42	00:01:56.433	116.433	00:00:00.013	0.013	_
gram@enp1982m	@enp1982m	00:01:56.433	116.433	00:01:56.786	116.786	00:00:00.353	0.353	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:56.786	116.786	00:01:57.353	117.353	00:00:00.567	0.567	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@enp1982m	@enp1982m	00:01:57.353	117.353	00:01:57.586	117.586	00:00:00.233	0.233	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
gram@enp1982m	@enp1982m	00:01:57.586	117.586	00:01:57.773	117.773	00:00:00.187	0.187	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@enp1982m	@enp1982m	00:01:57.773	117.773	00:01:58.580	118.58	00:00:00.807	0.807	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
